id	text	HS	TR	AG
18201	I swear I’m getting to places just in the nick of time! It’s exhausting @Sam_Schulman RT @MaireadEvvoMc: Made your bed, now lie in the flea pit you created 'Tourists go home, refugees welcome': why Barcelona chose migrants over visitors https://t.co/gtLMcuFC5p	0	0	0
18202	I’m an immigrant — and Trump is right on immigration - https://t.co/Pldngi5fmv...⁦@matt_cam⁩, can you give you insights on this story? https://t.co/DjuIzVb2oN	0	0	0
18203	#IllegalImmigrants #IllegalAliens #ElectoralSystem #ElectoralCollege I’m going to shock some people here:  America is NOT a #Democracy, America is a #Republic.  Even more defined America is a Representative Republic.  In a TRUE... https://t.co/kcZqVEaR93	1	0	1
18204	@DRUDGE_REPORT We have our own invasion issues with Mexicans. #BuildThatWall	1	0	1
18205	Worker Charged With Sexually Molesting Eight Children at Immigrant Shelter  https://t.co/N2nnTiJ2ig	0	0	0
18206	UN picks refugees for UK, picks mostly Syrian Muslims https://t.co/0jRjXVsuEX https://t.co/Qq99l6SaVz	0	0	0
18207	@htTweets Delhi will be much better under Prez Rule,than being under this Anarchist ,who doesn't believe in conciliatory or consensus building.JUST WISH TO FOLLOW EITHER MY WAY OR NO WAY. Have reduced Delhi to slum by encouraging squatters,illegal migrant	0	0	0
18208	Global Compact on Migration moves forward https://t.co/cDH8MvNynx #WithRefugees #GlobalCompact @RCKDirector @refugeeaffairs @UNHCR_Kenya @drckenya @tyrusmaina	0	0	0
18209	Violence toward tourists in Barcelona, Spain -- "Tourists Go Home" " Refugees Welcome".  @VisitBCN_EN @visitcatalonia https://t.co/KZIEpzeQ4w	0	0	0
18210	Immigration decline costing UK economy billions, says think thank | The Independent - https://t.co/afUV2Rn81v	0	0	0
18211	@NBCPolitics @MSNBC After 20 days in jail the kids of the illigal refugees must get free. Than nobody should care to them and give them food. The only chance the whole familiy can go home and leave the USA. And sure it must made a supoer big wall to prote	1	0	1
18212	@CBPArizona This is insane. 125 last weekend. #BuildThatWall !Arizona invasion @realDonaldTrump @dougducey	1	0	1
18213	Reality Nike, He Did It, unlike you and all your groupies, never buy your product again, enough is enough, ugly crap you are doing here @potus @realDonaldTrump #BuildTheWall #LockThemUp #EndDACA #BoycottNFL #BoycottNike enough already, love my FLAG !!!!	1	0	0
18214	Libyan coast guard rescues some 160 #Europe-bound migrants https://t.co/jgMZ1Bb2oT	0	0	0
18215	We need to encourage President Trump to keep trying to ban more refugees. https://t.co/HWyN4kAglZ	1	0	0
18216	Watch: Bangladeshi immigrant thinks he is above the law in Sweden - Free Speech Time - https://t.co/RZquRKAqTv @ISupport_Israel	1	0	0
18217	Our Immigration Legal Services department is now accepting new clients! Please call (773) 583-9191 or stop by our office between 10-2 to request an intake appointment! https://t.co/RDl6rSPdNi	0	0	0
18218	Texas woman, 21, dies after falling from moving SUV, may have been pushed by illegal alien driverhttps://t.co/3t0PH9Hd0s#InOurBackyard#BuildTheWall #PreventableDeath #SecureTheBorder #StopTheInvasion #TherIsMoreOfThemOutThere #AllIllegalAliensAreLawbreakers	0	0	0
18219	We must reject the "globalization of indifference" toward refugees, says the president of the International Catholic Migration Commission. https://t.co/RtZRiHxw2v	0	0	0
18220	#ClimateChange doesn't have to be a partisan issue. Among voters, it already isn't, according to polls. Congress has to take notice: people of all political ideologies acknowledge that the U.S. needs to #ActOnClimate https://t.co/gCpjPXzosN	0	0	0
18221	The UN calls on #TrumpAdministration to stop separating immigrant children from parents #UnitedNations... https://t.co/SFGZ8MLcvk https://t.co/hhOwoAhPpi	0	0	0
18222	Lessons From the Past: Why Eastern European Nations Reject Muslim Migrants https://t.co/IRDAG911d3 0/lessons-past-eastern-european-nations-reject-muslim-migrants/ Sweden —where rape has increased by 1,472% since embracing “multiculturalism”—is reportedly on the verge of collapse.	0	0	0
18223	#EU grants #Spain extra funding to cope with migrant arrivals https://t.co/CRR4cRuVHN	0	0	0
18224	@lilmaggie186 @Jim_Jordan Illegals too? #BuildThatWall #AmericaFirst God Bless America and @POTUS	1	0	0
18225	France adopts tough new law on asylum, immigration https://t.co/Cy7kZorCgb	1	0	1
18226	Tourists go home, refugees welcome': why Barcelona chose migrants over visitors https://t.co/d0wtFrkpNz	0	0	0
18227	Europe wants centers in Africa to vet migrants‘¤ Critics say it’s abdicating its responsibilities‘¤ https://t.co/ptlSD7jM1w	0	0	0
18228	Paris suburb aka Muslim no go zone home to 300,000 illegal immigrants, report says @VP https://t.co/ITCNwDZgGS #FoxNews	0	0	0
18229	Lost - but happy ! Merkel co. has not realized who the reality really is. Poor Germany which want go on to love refugees. https://t.co/cqDtwYUaVU	1	0	0
18230	@mamendoza480 @AnthemRespect @KamalaHarris Refused To Help Disabled Iraq War Vet After Illegal Immigrants Stole  His ID Cost him Student Aid and made Him Homeless  https://t.co/HTEXX2HI2U	0	0	0
18231	This is why @IDMC_Geneva looks into returns of both refugees and IDPs in Iraq and elsewhere - human suffering and negative development trajectories go hand in hand here:   https://t.co/FaTqJOuAnX	0	0	0
18232	@realDonaldTrump Thinking #WhiteGenocide #BuildThatWall	1	0	1
18233	Another immigrant sexual assault case being ignored by the MSM. https://t.co/4NUNEDTzNP	0	0	0
18234	@realDonaldTrump 2977 people were murdered by illegal aliens in New York City, Washington DC & Shanksville Pennsylvania on 9/11/01 Help memorialize them today! Visit https://t.co/NK58yRjGej to help. Please #RETWEET #ThursdayThoughts #NeverForget  #BuildTh	1	0	0
18235	Juncker response on migrants a step forward says Conte https://t.co/Tm2ohreYxV	0	0	0
18236	ICE launches new immigration sweeps in L.A. area; at least 100 detained so farhttps://t.co/v3IIyMkZi2#AgainstAllEnemies #MoreOfThisPlease #TheICEManCometh #StopTheInvasion	1	0	1
18237	The 8 immigrant boys who were molested while in US custody, was by man who is HIV positive! Let that sink in! #ApathyKills 😠 — looking for Compassion	0	0	0
18238	Cameron stopped immigrants voting on the EU in or out vote he learned from the scots independence That immigrants can be a negative infeuenc	1	0	1
18239	Anti-Trump immigration demo crossing Brooklyn Bridge in New York https://t.co/ytVaQlM8TU	0	0	0
18240	Search continues for five suspected refugees who fled from lorry https://t.co/n4yCATRL7F https://t.co/2vWvlHdXtz	0	0	0
18241	@TheAnaBraga I have to wonder if he supports another very well known model that happens to be an immigrant and has had some fleshy pictures published in the past.She lives in the Whitehouse now.  And as far as I can tell is an incredible person.  Would sh	0	0	0
18242	Germany try to deport criminel Afghanistan refugees back home. Till now they have brought 128 persons back home in 8 special flights. https://t.co/bBpXypevjY	0	0	0
18243	They are not 'immigrants' they are invaders. #sendthemback @AustLiberty @OzraeliAvi #auspol https://t.co/HBdQ6wytIH	1	0	0
18244	trying to connect to your home culture through your immigrant parents is like listening to a bunch of boomers describe what's wrong with america lol	0	0	0
18245	MSF to offer health care in Evros, as refugee arrivals rise https://t.co/NUCORADYP8	0	0	0
18246	@ChouhanShivraj No scam of this magnitude can take place without connivance of top.Pl fearlessly expose the nexus&amp;get the guilty punished	0	0	0
18247	Congrats to my brother! Added another degree to the family! 3 / 4 siblings ... how’s that for statistics of an immigrant family?! 😝	0	0	0
18248	Hungarian government slams EU's attitude towards mass migration https://t.co/Y1f2yjjPvf	0	0	0
18249	Unless you’re a third world rapefugee. https://t.co/UnZn153Q66	0	0	0
18250	Immigrant Teens Say Restraint Chairs Were Used To Strap Them Down In Detention Centers   https://t.co/sbcfBKry65 #SmartNews	0	0	0
18251	Deep State Is WAY Deeper Than You Can Imagine https://t.co/wtzg0JfHwl	0	0	0
18252	PM Borissov: Bulgaria does not have an agreement with Chancellor Angela Merkel on transportation of migrants https://t.co/IjAhSI1FGV	0	0	0
18253	The press reported on this noting the lat left were shouting about immigration and immigrants being welcome.  The trial in question was about UK citizens being accused of abusing girls.  Why was the left demonstrating about immigration ? https://t.co/RAcppj98m0	0	0	0
18254	Bulgaria says it ‘˜will not readmit migrants from rest of EU’ https://t.co/vCx9BFERBA	0	0	0
18255	"A substantial number of Australians don't like immigration," Leigh Sales. Big claim. Based on what evidence?One gottcha question after another. Jeezuz. I'm out. G'nite.	0	0	0
18256	This is making my blood boil. I pay taxes. I pay into social security. I did that before my green card like countless other immigrants. We pay into FICA, social security and medicare. International students who are here in status then go home never see a penny of that money back https://t.co/Ii5tqvFNuz	0	0	0
18257	Wow, turned my stomach. Didn't think I could get any angrier! #BuildtheWall #NoDACA	1	0	1
18258	DACA ppl want chain migration &amp; taking to courts where liberal judges giving them what they want.  &amp; Trump now has a plan to be introduced as to where no more welfare &amp; no citizenship if on welfare.  I suspect they will think twice b4 coming to US.	0	0	0
18259	@KenPaxtonTX  Arrest the #DACA  Illegals that Voted in #Texas and all illegals and non citizens that voted give them 20 years then Deport them ASAP !  Always a Scam with Illegals ! #Trump MAGa #RedNAtionRising  #immigration2018 https://t.co/Vk7TUT01uI via	1	0	0
18260	Don't you just love our city? In Buffalo, a coding program seeks to open tech career doors for #immigrant girls. #RefugeesWelcome #ImmigrantsWelcome https://t.co/bZpvhwynEM	0	0	0
18261	* Sweden:  The Afghan migrant whose deportation was thwarted by a naive and “attention-seeking” student activist was actually sentenced for assault and received a prison sentence in Sweden. https://t.co/hccQmt7KMT #v4 #visegrad https://t.co/2Qo8friTwB	0	0	0
18262	Prime Minister Theresa May keeps reminding us about the “cultural enrichment” that Muslim immigrants have contributed to Britain - https://t.co/2oSGblSq0P via @Shareaholic  When will the Brits awaken ?	0	0	0
18263	What is actually happening is very different. According to the U.N.H.C.R the breakdown of refugees are 13% women, 12% children, 75% men aged between 19 to 45. These are not the demographics of people fleeing a war. https://t.co/295OTvmhmv	0	0	0
18264	@dprite1 @SmartyJones1 @trueamerica1st @realDonaldTrump If you dont like America you can leave. Theres the door. Why is Isolationism backward? Enlighten us with your vain words. We were getting ripped off! Importing terrorists posing as refugees! We need 	1	0	1
18265	I liked a @YouTube video https://t.co/fziH2o7svR This Immigrant Left the U.S. To Seek Asylum In Canada And Regrets It (HBO)	0	0	0
18266	@MadKween Muh immigrantssssss	0	0	0
18267	@fraser_anning Leftwing filth.Deport them all.#Sendthemback	1	0	1
18268	if you want a propper diet meals join a foodbank if you want a council house come back battered from Syria , Iran you away behind the times nanning English leasons immigrants do not want to learn English to get on in this country you dont have to speak English	0	0	0
18269	.@RitaOra, @Official_MilaK, @rspektor, @madeline, @GloriaEstefan—We admire you and the strength &amp; resilience of millions of other refugees. Will you help us ensure that the 20,000 refugees entering the U.S. this year feel welcomed &amp; supported? &gt;&gt; https://t.co/QzFjSqWwJ8	0	0	0
18270	Meanwhile, Syria, Russia and Iran are pretending that it is now safe for refugees to return. https://t.co/xS4V8yCgoH	0	0	0
18271	After the stop of illigal immigration in Italia the refugees change the destination, now they go to Marocco to enter Europe to Spain, because the socialists there will garantuee open borders. A Spain newspaper reports that 1 mio. will come. https://t.co/qCrrpJjDf5	0	0	0
18272	@RedFox_Harry Infuriating. You never see German French Italian Govt award contracts to UK business in favour of their own	0	0	0
18273	@Daily_Express don't you just smell a conspiracy theory by Turkey in smashing up a entry point for refugees to go through Nice try Turkey	1	0	1
18274	Exclusive: Sanctioned Libya coastguard commander says hits migrants... https://t.co/u5MF2FlS02 https://t.co/4kTEwajJce	1	0	1
18275	You mean the guy who separated immigrant children from their parents at the border...???? https://t.co/GMWkVbHir2	0	0	0
18276	As a Mexican, and now naturalized American, I follow the immigration laws, paid all the fees waited and I sacrifice a lot, for this pinche parasito to come and demand all this crap!?!? I demand ICE to do their fk job and deport parasites like this pendejo ASAP!! #BuildThatWall	1	0	1
18277	Check out this video- I’m honored I got to see @WFP_Africa start rolling out this new tech in Uganda to make sure @USAID food gets to the right refugees. https://t.co/pT82VLvdWe https://t.co/tLvlGZoktE	0	0	0
18278	CBI calls for favourable treatment of #EU migrants after #Brexit https://t.co/mkjPsE5BCm	0	0	0
18279	All #Rohingya refugees want to return to #Myanmar but have concerns over security and want @UN to monitor their return https://t.co/GpFwc77f7b @bd_rock @Johnzaw @UmarManzoorSha1 @ucanindia @ucanbd @save_children @UnicefAsiaPac @UNHumanRights @UNmigration @theIRC @MSF @OpRohingya	0	0	0
18280	Danish #Muslims Insist On Wearing A #Niqab (or FaceVeil) &amp; Still Desire To Live As A Non-Person Ghost. Muslims Are Hopelessly Unable To Assimilate.  #SendThemBack.  @victororban  @realDonaldTrump @GiuseppeConteIT @Peggynoonannyc https://t.co/nd4XAzn5ns	1	0	0
18281	@LauraLoomer You will NEVER see CNN/MSNBC call Linda Sarsour a racist or bigot. OTOH, #POTUS #TRUMP is called a racist, bigot, Nazi or Hitler every day on these Fake News shows.#MAGA #KAG #POTUS #Trump #NEWS #VoteRed #NoDACA #WalkAway #AmericaFirst #USA #	1	0	0
18282	@matteosalvinimi Immigrants sometimes act like they can do whatever they want without accountability (because of Liberal friends). IMAGINE migrating to China &amp; wandering around streets with knife. You can not imagine it because Chinese would not allow	1	0	0
18283	Migration is the mother of all problems" says German Interior Minister #BuildtheWall #NoAmnesty #NoDACA #college	1	0	0
18284	@FAIRImmigration @DailyCaller @hwillracke #CloseTheBorder #StopTheInvasion! Where is our #NationalGuard????	1	0	1
18285	What kind of goons and buffoons stop a magazine launch! #ABVPkaGundaraj #GoonsWithGuns #SendThemHome  @NSUI @GuptaR @Fairoz_JK @GulzebAhmedINC @SaimonFarooqui https://t.co/ZbCleQcZiv	0	0	0
18286	A Valedictorian DACA Illegal(is there any other kind?)took time out of her busy brain surgeon scheduleto SMUGGLE s'more4.0 Med Students &amp; Quantum Physicists ILLEGALS into the US.She musta heard that we were gonna use a merit-based immigration system!https://t.co/BpPfv8Har5	1	0	0
18287	Twelve refugee workers die in Italian road crash https://t.co/1BTFYtlDxs https://t.co/WFFb2Jn4AV	0	0	0
18288	#VoteRed for more Trump winning. #BuildThatWall #BuildTheWallNow	1	0	0
18289	France - Nantes Burns As Multiple Riots Erupt After Police Shooting (Video) https://t.co/rhfBy1WM2v #news     The joys of immigrant diversity...	0	0	0
