id	text
30344	#CadaMañana cállate la puta que me pario Kohan vos tbn vas a tener que rendir cuentas a nosotros caradura
30466	Estas navidades mi polla mereces
31084	Si no aprobas te pego una cojida que no te la vas a olvidar nunca y te acabo en la cara queres? UPS DESAPROBE
34552	@AlecitoGamer @falklands_utd A, no entendiste nada, Ud le habla a un Israelí que vive en Argentina así?  Yo nací en Israel, Sudaca es ud por vivir en una isla llena de pingüinos y si querés probar mandame un escuadrón de escocesas, soy lindo, rico y vivo en el mejor país del mundo
32538	@deborahhq1973 Es normal, en Cataluña los Indepes prefirieron inmigración Islamica q no sabian hablar Español y así les enseñan Catalufo, antes q inmigración americana que hablan Español y eso sería un"pecado"; ahora tenemos q jodernos porque en cualquier momento nos ponen una bomba en el culo. https://t.co/yGf6KyWxPI
32951	@Zurine3 Incluyendo mundo educativo. Conociendo consecuencias y legislación del menor. Rastros/restos de machismo. Aun así, no lo entiendo.
33564	Tu eres una hija de puta en la cama que hace posiciones solo para mi
31367	@Kaikot Víctimas son los subsaharianos que vienen en patera y se ahogan en el Mediterraneo o los del África negra que sufren cortes brutales en las concertinas. Estos eran unos fanáticos religiosos imbuidos por una ideología de extrema derecha (wahabismo).
34047	@itsbreeen Soy la puta ama y lo demás son tonterías
33491	La zorra asiática termina con una abundante corrida en la cara: La zorra asiática termina con u... https://t.co/B9WIuJaMkU #maduras #xxx
33064	La inmigración ilegal que entra a diario por mar, aire; la valla en Ceuta (atacando a la GC) nos traerá graves problemas, Sr. Sánchez.  "Vamos a sacar a Franco del Valle De Los Caídos, es nuestra prioridad!"
32025	Vamos a seguir permitiendo esto? No los queremos aquí!!! Más de 100 inmigrantes hieren a siete guardias civiles con ácido y cal viva para saltar la valla de Ceuta | Última hora asalto a la valla de Ceuta https://t.co/XL3FH7VHUR
31184	Ay wey cállate pinche puta
30102	@Bohaliciousss Pues es que tu eres la más puta de todas chiquita...
31454	@el_gungui @vox_es @Santi_ABASCAL @voz_populi Que inmigrantes necesitan ayudas? Nuestros pobres jubilados que mueren en sus casas solos. Esos necesitan. Los padres de familia Españoles sin recursos, esos necesitan. El puto moro que quiso matar a una mosso de escuadra, a ese hay que resucitarlo para volverlo a matar.
32070	El hermano de Arturo Pérez Reverte, ex policía y asesino https://t.co/TyKPOv10N0 Cállate ya de una puta vez Pérez Reverte, eres 💩💩
31241	A vos choriplanero y fanático de la política, a vos hijo de puta que no me dejaste viajar en paz, te aviso que te mereces como vivís.
30333	@infobae Cállate....hija de puta
31923	Que tu haces lo que quieras de tu puta vida. Pero luego no te ofendas, cállate la boca y punto, bocachancla.
31966	Agradezco por las pequeñas cosas, por enseñarme a odiar y querer descobrarme, por verme vengativa e hija de puta.
30277	@Barbijaputa ....toma que te veo despistada. De nada . https://t.co/ErRFgJPaVi
31477	LA PUTA MADRE QUE LO PARIO MEL SE MERECÍA TODO Y MENOS IRSE CON ESA INMUNDA PERDON MEL PERDÓN @Mel_Lezcano
33750	New post: "Trump aprovecha el asesinato de una joven a manos de un indocumentado para reavivar el debate de la inmigración" https://t.co/tNjvwhuJxE
31311	¿Me podéis dar mas asco los que pensáis que por enseñar alguna parte del cuerpo ya te tienen que tratar como a una puta?
32895	la primera novia es una puta siempre pero te enseña para la siguienteeeeeee
32600	@Albert_Rivera @guardiacivil ¿Deseas también pronta recuperación a todas esas personas que han quedado maltrechas por las concertinas?
33630	@ash_london Cállate zorra
31698	FLOR SALTANDO AHÍ LA RE PUTA MADRE TE LO MERECES PEDAZO DE FORRA TE LO MERECES, EN LA CARA DE TODOS HIJA ASÍ SE HACE
30561	SE LO MERECIA TANTO FLORENCIA LA PUTA MADRE
33567	chicharra puta cállate y dormí
33796	#ElSalvador: Jefe policial detenido por violación y acoso sexual https://t.co/HxkOFWqpuU
33050	Callate gorda hija de puta @elisacarrio
34377	Si tu eres tu puta, yo voy a ser el doble...🎶🎶🎶
30752	No son inmigrantes. Son delincuentes q entran en un pas con violencia de forma ilegal. Q se cumpla la ley ,se les juzgue y cuando cumplan, deportacin. Ceuta
33470	Pues callate y lárgate de una puta vez. -Ni le mira, que si lo hace, la revienta a golpes.- https://t.co/o4vU8DFBlb
30338	@rafaarrieta233 pero si tú eres gay, dejad de disimular a ti te gusta la polla en candela
32228	Mi artista favorito de la pubertad fue denunciado por acoso y violación. Lloro, porque no lo creía tan nefasto. Ab… https://t.co/5xvET9HRad
30111	@josuegabriel @betliyu @Oratoriapolitic Claro que no soy indocumentado, estoy en contra de la inmigracion ilegal, nadie quiere que se le metan a su casa, por lo que leo tu no eres presisamente nacido en eua creo el indocumetado eres tu
30131	Es triste que aqu en Per "veneco" ya suene al "sudaca" europeo
34140	La moda ahorita es: hombres acusados de acoso sexual, de agresiones sexuales y violaciones, me pregunto, porque? Si… https://t.co/7eZo4sE2sp
32679	ac es donde sudaka se muere de verguenza y se esconde debajo de una piedra para siempre~~~~
30757	@CFKArgentina Callate hija de puta traidora a la patria. Saqueaste el país ladrona.
32433	Te cagaste en la sudaca y ahora también???? Cuando vamos a jugar por algo importante ? En el torneo local siempre te ganamos 🤷🏻‍♂️🤷🏻‍♂️
33084	@aranchasanchez Me imagino en los For Your Consideration diciendo: Y nuestro protagonista no tiene denuncias de acoso ni violaciones.
30685	CARLOTA, CALLATE LA PUTA BOCA. #FinalGH
34515	@s4turnx_ perdón pero yo soy millonario, sudaca pobre
33370	El Gobierno ha decidido devolver a Marruecos a los inmigrantes que ayer asaltaron la valla de Ceuta atacando con cal viva y excrementos humanos a la Guardia Civil.    Sin duda una decisión razonable que debe repetirse muchas veces. https://t.co/a3bcmaE4ar
33116	Mira perra hijueputa tú eres una sinica &amp; ni volviendo a nacer 3 veces se te pasa;).
34339	@elchiringuitotv @lobo_carrasco Cállate lobo cállate de una puta vez
34330	@NicolasMaduro Cinico hijo de puta,asesino de mierda.Mereces la peor de las muertes marica miserable.
33863	@Tomaass09 No tenes puta callate.
33042	Ms de 100 inmigrantes saltan la valla de Ceuta y hieren a siete agentes con cal viva.Todo el apoyo del mundo a los compaeros heridos.Y ya est bien. De aguantar est invasin masiva, coordinada y violenta.
33384	Alrededor de 200 migrantes cruzan la valla fronteriza de Ceuta https://t.co/pQYQfSwptn vía @elpais_espana    Vamos Pedro, pídete otro Aquarius, quita concertinas, abre fronteras, concede papeles a todo hijo de vecino, sea todo por los DDHH. Y los Derechos FFyCC  dónde los dejas?
32008	@tvchiquita @ananavarro Callate puta
33661	update acabo de terminar hamilton puta que dolor eliza beba tkm no merecías tanto sufrimiento,,,,,
34304	@LaEnfu Ana se merecía un reto para demostrarles que no tienen ni puta idea y que hace bien lo que se supone que es… https://t.co/7Z4MZ3T8RS
33647	@sejutador eres un amor de persona, te mereces todo lo bueno del universo (y una play 4 de una puta vez))) te quiero bubu
34204	@DaniiKern Callate puta si me dijiste q no tenias plata (?
32618	@MediterraneoDGT y la que quemo el hospital de Tenerife otra sudaca.
33739	"Enchufes Sanchez" coje el avión para plantar tú culo en la frontera a dar la cara, las Fuerzas Armadas merecen ayuda y reconocimiento.   Siete guardias heridos en un nuevo salto violento de 116 inmigrantes a la valla de Ceuta https://t.co/9I1LXXAKaJ vía @abc_es
32222	Pinche puta vas agarrar lo que mereces
30143	@wikiseven @abc_es Los inmigrantes en caso de herirse, lo hacen ellos sólos, las concertinas no se mueven, estan ahí y si las tocas te cortas, si no, pues nada. Por el contrario, a nuestros guardias civiles se les está atacando con ácido y cal viva y me da la impresión que van con mala fe.
33508	Primero eran los buenos,luego fueron cambiando y ahora que,que tienen que decir ahora El Gobierno expulsa a los 116 inmigrantes que asaltaron ayer la valla de Ceuta https://t.co/ILc0qVYpDC vía @abc_es
31125	Callate gorda puta la concha de tu madre
33919	Cállate zorra, a ti no te sale
32063	Zapatero, el hijo de puta que incluía Canarias en un mapa como si perteneciera a Marruecos, habla con su amigo Mohamed VI, el rey de los moromierdas, para ultimar la visita oficial del traidor y okupa monclovita ⁦@sanchezcastejon⁩ a Morilandia. https://t.co/Wm7yeQgvXD
34173	@LI3PeO Si su dios quisiera entrar hoy en día en españistán, sería saltando una valla con concertinas y posteriormente recluido en un CIE. Así las gasta esta chusma, eso sí, el domingo a misa
32143	@Anita_OliverP @sanchezcastejon @guardiacivil Es una vergüenza nacional e internacional , esto es peor que una republica. Bananera  y ese Marlaska encima diciendo que se quiten más concertinas  devolución en caliente y disparos con balas de  goma. Y darle leña  esto es un cachondro
34558	Entrar a jugar al CSGO para que me escuchen hablar y a partir solo escuche, cállate perra, guarra, etc por ser una… https://t.co/hYS6jwERZB
30956	eso que te calles la puta boca subnormal @natsuki https://t.co/DCfmbFvtM1
30009	Alrededor de 200 migrantes cruzan la valla fronteriza de Ceuta va @elpais_espanaVamos Pedro, pide otro Aquarius, quita concertinas, abre fronteras y, todo en nombre de los DDHH, de los inmigrantes ilegales claro est. A ti, te duelen ms las heridas
31572	Especialmente más ricos y con más inmigrantes son estos 3. Y sí, hay causa efectos. Otra cosa es que solo os guste "la negra" Niurka Montalvo cuando gana medallas como a Le Pen le gusta "el moro" Mbappé cuando le hace ganar un mundial. https://t.co/tdb0TKJgBJ
31168	Las "concertinas" son muy crueles, Ok.  Hay un sistema mucho más humano: Un muro de hormigón de diez metros de altura con extraplomo.¿Alguien se imagina que les pasaría a 600 mejicanos entrando en tromba por la frontera de USA atacando con ácido y cal viva a los Rangers?
30825	@EseBePe Cállate si estabas comiendo tortafritas hija de puta
30731	Según el Alto Comisionado de las Naciones Unidas para los Refugiados, el 80% de las personas que pasan la valla de Ceuta y Melilla tendrían el Estatus de Refugiado. El gobierno de Sánchez sigue con las violaciones de  DDHH y los tratados Internacionales de obligado cumplimiento
34197	@inma_ben Yo me río del cabeza de aceituna , que puede aportar este sudaca a España. Solo problemas
31690	@kefas19 "Típico...", me conoces?Comentar sin leer? Jamás! Me equivoque en jna palabra, es acoso, no violación. No lo puedo evitar.
34272	'Venezolanos malparidos, nos están quitando nuestros trabajos, nuestras riquezas, nuestras vidas! Yo del presidente les bloqueo la entrada y les echo a bala con el ejército!!''  Fabián, 45, pasó 20 años en Murcia. Los términos ''Panchito, sudaca, macaco'' eran su vida diaria.
33878	Trump Argento, te banco:Pero enserio pensas que alguien con dos dedos de frente inmigra ac? Y con los pocos valientes, que tienen la culpa de algo?
34409	Los fascistas salen de la ratonera para atacar a los 100 inmigrantes que han logrado saltar la valla de Ceuta. Asco de prensa y partidos políticos que se pelean por lograr los votos de los fascistas. Ningún ser humano es ilegal. #Ceuta  #FelizMiércoles https://t.co/iAIqTj9qmi
30347	@Barbijaputa no jodas xDDDDDDD
30177	@JLozanoA Y tú eres una puta hipócrita
33679	@sanchezcastejon Otro Moro asesino, pon un muro en Ceuta y Melilla y que lo pague Marruecos, basta ya de que entren inmigrantes asesinos!  Durcal  #StopIslam
31734	Cuando tu mujer es una maldita perra ...
31646	@colmos67 Todos los ladrones y sinverguenzas gobernantes y politicos de sudaca son de IZQUIERDA o NO??¡¡¡¡
32030	Aggg!!! Eres un cabron, un gilipollas, un imbecil. Que tal si de una puta vez dejas de jugar con los sentimientos d… https://t.co/uA2ISndm8d
31795	@pnique Cuando veas a 1 puto lisiado en silla de ruedas de nacionalidad sudaka k vino a este país a robar de nuestra sanidad y estafar a nuestra Seguridad Social si podéis lo dejáis caer cuesta abajo
33465	@rebalaje79 @morgana_61 Bueno chic@s como ya no da para más, os dejo para que sigáis a Vuestros líderes leninistas (que ese fué un gran demócrata 😏), hoy hay temas más importantes para apoyar como el evitar que los progres de izquierda quieran eliminar las concertinas  https://t.co/1gz6jBGLm9
32100	@nroyfs @Dariocofi Tu eres un gilipollas chaval!! Y aparte seguro que eres el tipico cobarde que no tiene ni 2 osti… https://t.co/WuQE7elJVQ
32750	@nandoraven @vanesavallejo3 Te aviso que Hungría esta gobernada por un neonazi llamado Orban, quien entre otras cosas, encabeza la ola de gobiernos xenófobos. No quiere inmigración sudaca, ni negra, ni musulmán. Saludo
31971	@_aleandrade_ sobre ‘Todas’: “El libro refleja la cara más brutal del acoso, las violaciones, la violencia que sufrimos las mujeres”.
33240	Ni un euro para todos los que quieren arruinar nuestro pais, ni a los INMIGRANTES QUE JAMAS COTIZARON  NO A LOS PRESIDENTES QUE LLEGAN APOYADOS POR ASESINOS Y GOLPISTAS  ¡VOX ES LA RESPUESTA¡ EL MORO MAFISOSO DE HASSAN MANDA MAS QUE EL GILIPOLLAS SONRIENTE DE PRESIDENTE QUE TENEMOS https://t.co/VwYH0TryT5
34149	#StopGlobalizacion #StopSionismo #StopIslam #StopFemimarxismo #StopLGTB #casoaislado Oleada de abusos sexuales en Vitoria: Un inmigrante subsahariano abusa de una mujer en un cajero de Vitoria https://t.co/IV5u6HkU8H
34475	@DyncoVillarreal Cállate zorra
31702	INVASIÓN DE ESPAÑA CUANDO UN PUÑADO DE TRAIDORES Y TIRANOS LA DESGOBIERNA  Nuevo asalto a la valla de Ceuta: entran 200 inmigrantes ilegales https://t.co/Tj8ON3gHhl vía @Gaceta_es
34504	@ClaudiooMoreyra @BetoRivero25 @BocaJrsAgustin Nos hizo acordar un gol en torneo local centu, teo eliminación en sudaca y libertadores todo en 6 meses. A quien le dolió eso? X2
30134	Si los GC son los heridos, se lo han buscado, cuando sólo hacen su trabajo. Si  son los inmigrantes los que resultan heridos, es que somos una bestias. Ahora pregunto yo: ¿Quienes tiraban ácido, excrementos y cal viva, los GC o los inmigrantes?. Devuélvanlos a su tierra de nuevo. https://t.co/yfTOZyCeE4
30061	📢 España devuelve a Marruecos a 116 de los inmigrantes que saltaron la valla de Ceuta.    📢 Ya está bien! Son ataques a las FFSSEE, con heridos, ¿A qué debemos esperar?    #LaSilenciosaCat   #EleccionesYa  #AtaqueALaDemocracia  #NoEstaisSolos  https://t.co/tNTXTcnvd8
31554	Los guardias civiles que sean agredidos la primera obligación que tienen es la de disparar, por dignidad, pasando de los políticos mierdas.    200 inmigrantes saltan la valla fronteriza de Ceuta y hieren a cinco guardias civiles - https://t.co/jdyba5pZya https://t.co/PxSoeCHhB7
33097	El que esta a mi vera es mas exagerao que un porro de pladur... Su puta madre!!!!! Callate ya!!!!
33929	@IsmaelSoria10 Para esto querías que lea? Un hija de puta ok😐 callate que hoy cuando valla me voy a llevar la hoja así me va bien galáctico
31328	¿Cómo va a evitar @sanchezcastejon que vuelvan a atacar nuevamente? Necesitamos (como @vox_es defiende) un muro de hormigón, eliminaciones de las ayudas a inmigrantes ilegales y expulsar en caliente a TODO el que entre ilegalmente, no sólo a unos pocos.   #FronterasSeguras https://t.co/bmvDiG14m8
30221	QUE TE CALLES PUTA @Tostaditita
30258	Marlaska, sobre los inmigrantes que asaltaron la valla en Ceuta: "¡Les quiero fuera ya!" https://t.co/GesMDW5oRm
30796	@sebasneman Se perdio la verticalidad y esa chisps que teniamos en la sudaca,horrible hoy. Salvo ña defensa,todos horribles.
32984	@Lulicejas16 Callate puta que todavía no lo vi yo
33509	@Nyo_Ame -Entra dando una patada voladora que golpea a la yanki en la cara- NADIE SE METE CON MI MAESTRA. Y MENOS TÚ, ZORRA IMPERIALISTA.
33166	@Independiente @CONMEBOL Cállate hijo de puta
30414	@PatonGuzman tu eres la mierda argentina que viene a ensuciar mi país con tu presencia, sudaka.
32547	@concontexto @Pakus23 @adrianferia7 @AntonioMaestre "España devuelve a Marruecos a los 116 inmigrantes que saltaron valla de Ceuta" Por una vez (y sin que sirva de precedente) aplaudo la decisión de Pedro Sánchez. No queremos negros delincuentes en nuestro país. Venga ¡A vuestra putta casa!
33223	@interiorgob @guardiacivil Vean y compren, baratas e igual de tiles que las que tienen sin concertinas y con ellas. Gracias.
